Наименование,Регистрационный номер,Дата регистрации,Статус,Регион регистрации,Организационно-правовая форма,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ВОСКРЕСЕНИЕ,1167700051243.0,2016-01-29 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,1000.0,,41000.0,209000.0,63000.0,-1000.0,,,,,,,,,,2000.0,,,64000.0,,1000.0,,41000.0,407000.0,261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,,211000.0,561000.0,164000.0,,,186000.0,192000.0,130000.0,,,,67000.0,116000.0,,,,134000.0,64000.0,75000.0,,186000.0,393000.0,310000.0,-1000.0,,25000.0,193000.0,47000.0
"ВЕРА, НАДЕЖДА, СПАСЕНИЕ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1177700006208.0,2017-04-12 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1067799030826.0,2006-11-28 00:00:00,Действующая,Москва,Благотворительные фонды,51 - 100,51 - 100,,,,,,,,,,,,,,8958000.0,8785000.0,12016000.0,9598000.0,17682000.0,20365000.0,60529000.0,56939000.0,296336000.0,260127000.0,269962000.0,271591000.0,321189000.0,341652000.0,323979000.0,,,,,,880000.0,1965000.0,1797000.0,2847000.0,9873000.0,274614000.0,278289000.0,328827000.0,351362000.0,341876000.0,856000.0,5278000.0,748000.0,815000.0,1648000.0,41000.0,1956000.0,30000.0,8000.0,240000.0,815000.0,3322000.0,718000.0,807000.0,1408000.0,,,,,,,,,,,815000.0,3322000.0,718000.0,807000.0,1408000.0,,,,,,12713000.0,11780000.0,16000000.0,9872000.0,10556000.0,,,,,,455000.0,3268000.0,844000.0,5443000.0,3598000.0,695000.0,52000.0,2219000.0,531000.0,307000.0,13288000.0,18318000.0,15343000.0,15591000.0,15255000.0,,,,,,12844000.0,17840000.0,14757000.0,15342000.0,14801000.0,790000.0,3222000.0,696000.0,783000.0,14801000.0,514068000.0,392217000.0,375590000.0,420814000.0,413639000.0,405835000.0,358259000.0,292000000.0,357781000.0,385193000.0,26397000.0,23678000.0,26781000.0,32549000.0,37544000.0,1712000.0,430000.0,912000.0,1560000.0,3876000.0,442917000.0,391510000.0,326430000.0,398980000.0,434557000.0,264389000.0,265096000.0,314256000.0,336090000.0,315172000.0
"ВЕРА, ФОНД",1037706039139.0,2003-06-09 00:00:00,Действующая,Москва,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРА. НАДЕЖДА. ЛЮБОВЬ, НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1027739581033.0,2000-01-13 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,25000.0,,,,34000.0,3000.0,,,,,22000.0,,,,,,,,,,6000.0,,,73000.0,34000.0,28000.0,,,,,95000.0,,,,,89000.0,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,,,,,-5000.0,,,,,6000.0,,,,,-11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРЕНИЦА, БФ",1137799019995.0,2013-11-07 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,11000.0,14000.0,10000.0,,,1100000.0,14000.0,1090000.0,,,,,,,,,,,,,18000.0,,,,,2351000.0,2968000.0,6932000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,-4000.0,,,,,,,,,,-4000.0,,,,,,,,,,2942000.0,584000.0,4604000.0,,,599000.0,112000.0,3482000.0,,,,,,,,1240000.0,1543000.0,,,,1843000.0,1670000.0,3528000.0,,,1100000.0,14000.0,1090000.0
"ВЕРНОСТЬ ПОБЕДЕ, ФОНД ИМЕНИ А. П. МАРЕСЬЕВА",1187700023983.0,2018-12-27 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,,,,,,,,,,,,,,,,,,,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРНОСТЬ ТРАДИЦИЯМ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1167700075652.0,2016-12-15 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,34000.0,12721000.0,8815000.0,13470000.0,14792000.0,22221000.0,12721000.0,8815000.0,13470000.0,14792000.0,22255000.0,,,,,,,,,,,12721000.0,8815000.0,13470000.0,14792000.0,22255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18061000.0,597000.0,9400000.0,19540000.0,13040000.0,5113000.0,4265000.0,4492000.0,17955000.0,5356000.0,227000.0,238000.0,253000.0,263000.0,255000.0,,,,,,5340000.0,4503000.0,4745000.0,18218000.0,5611000.0,12721000.0,8815000.0,13470000.0,14792000.0,22221000.0
"ВЕРТИКАЛЬ, МЕЖРЕГИОНАЛЬНЫЙ ОБЩЕСТВЕННЫЙ ФОНД СОДЕЙСТВИЯ РЕШЕНИЮ СОЦИАЛЬНЫХ ПРОБЛЕМ ВЕТЕРАНОВ СПЕЦСЛУЖБ",1037700150179.0,2000-11-13 00:00:00,Действующая,Москва,Общественные фонды,,,,,,,,,,,,,,,,,,83000.0,68000.0,60000.0,,,24000.0,2000.0,,,,,,,,,,,,,,107000.0,70000.0,60000.0,,,107000.0,70000.0,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ДЕТСКОЙ РАДОСТИ,1217700046002.0,2021-02-08 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРШИНА ДОБРЫХ ДЕЛ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1207700338647.0,2020-09-15 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРШИНА СПОРТА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1117799005390.0,2011-03-29 00:00:00,Действующая,Москва,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,38651000.0,38656000.0,38657000.0,38656000.0,38657000.0,22000.0,874000.0,51000.0,79000.0,388000.0,-410000.0,831000.0,542000.0,1342000.0,2231000.0,38800000.0,38800000.0,38220000.0,37500000.0,36900000.0,295000.0,2000.0,52000.0,,21000.0,38685000.0,39633000.0,38814000.0,38842000.0,39152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13390000.0,22650000.0,4355000.0,1803000.0,1925000.0,12400000.0,20195000.0,3530000.0,,,1274000.0,1214000.0,1114000.0,1003000.0,1036000.0,,90000.0,,,,13674000.0,21499000.0,4644000.0,1003000.0,1036000.0,-410000.0,741000.0,452000.0,1252000.0,2141000.0
"ВЕРШИНА, БФ",1117800018159.0,2011-12-08 00:00:00,Действующая,Москва,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРЫ ПОГОДИНОЙ, РОФ",1037739572595.0,2000-07-20 00:00:00,Действующая,Москва,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРЮ В ДОБРО, БФ",1167700060813.0,2016-07-13 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,53000.0,53000.0,53000.0,,,,,,,,,,,,,53000.0,53000.0,53000.0,,,,,,,,53000.0,53000.0,53000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕСНА В СЕРДЦЕ, НКО БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1087600000982.0,2008-08-08 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,522000.0,147000.0,504000.0,245000.0,15000.0,234000.0,151000.0,9000.0,63000.0,129000.0,,294000.0,517000.0,,116000.0,,,,,,19000.0,4000.0,2000.0,58000.0,35000.0,756000.0,298000.0,518000.0,314000.0,151000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265000.0,5666000.0,7039000.0,13143000.0,,3241000.0,4760000.0,6751000.0,,,1269000.0,682000.0,548000.0,398000.0,,,,,,,4709000.0,5443000.0,7299000.0,13283000.0,,293000.0,517000.0,256000.0,116000.0
"ВЕСНА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1067799023907.0,2006-09-08 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕСНА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1167700073320.0,2016-11-15 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕСНА, БФ",1187700001697.0,2018-01-29 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,5000.0,40000.0,30000.0,,,2000.0,99000.0,10000.0,97000.0,,7000.0,139000.0,40000.0,3609000.0,,,,,,,,,,164000.0,,7000.0,139000.0,40000.0,3772000.0,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,-3000.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,-4000.0,,,,,,,,,,-4000.0,,,,,,,,,,,180000.0,692000.0,9103000.0,,,,492000.0,3526000.0,,,48000.0,153000.0,70000.0,,,,,,,,48000.0,780000.0,5480000.0,,,133000.0,10000.0,3632000.0
"ВЕСНА, БФСН",1177700019474.0,2017-11-07 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,612000.0,494000.0,49000.0,,,,,,,,,,,,,,,,,,612000.0,494000.0,49000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,63219000.0,38765000.0,13040000.0,13095000.0,,61584000.0,38203000.0,13329000.0,13118000.0,,1023000.0,680000.0,156000.0,26000.0,,,,,,,62607000.0,38883000.0,13485000.0,13144000.0,,612000.0,494000.0,49000.0,
"ВЕСТА-ПОМОЩЬ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1227700133726.0,2022-03-11 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕТГОРОД, БФ",1207700120594.0,2020-03-17 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,3000.0,,,,,39000.0,841000.0,,,,,829000.0,,,,,,,,,4000.0,18000.0,,,,43000.0,870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153000.0,36082000.0,,,,1942000.0,34824000.0,,,,172000.0,469000.0,,,,,,,,,2114000.0,35293000.0,,,,39000.0,829000.0
"ВЕТЕР ДОБРЫХ ПЕРЕМЕН, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1197700009616.0,2019-06-25 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,100000000.0,100000000.0,,,,100000000.0,100000000.0,,,,,,,,,,,,,,100000000.0,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕТЕР НАДЕЖДЫ, БФСЗГ",1177700014800.0,2017-09-15 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,10000.0,,10000.0,,,,,,,,,,,,,10000.0,,10000.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10000.0,,,,,,,,,,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕТЕР ПЕРЕМЕН, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1167700057690.0,2016-05-24 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,95000.0,,,,,5000.0,,,,,,,,,,100000.0,,,,,,,,,
"ВЕТЕР, БФ",1207700297958.0,2020-08-18 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕТЕРАН ЛОВД ЦЕНТР, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1117799023880.0,2011-11-29 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕТЕРАН НЕФТЕГАЗСТРОЯ ИМ. Б.Е. ЩЕРБИНЫ, ФОНД",1037739738453.0,1999-06-08 00:00:00,Действующая,Москва,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,990000.0,,3000.0,1000.0,,8336000.0,9901000.0,65000.0,8687000.0,6086000.0,9338000.0,9906000.0,82000.0,8683000.0,6029000.0,,,,,,2000.0,8000.0,,19000.0,57000.0,9340000.0,9915000.0,82000.0,8702000.0,6086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619000.0,249000.0,,,,,,,,,,,192000.0,96000.0,29000.0,,,,,,619000.0,249000.0,192000.0,96000.0,29000.0,124000.0,50000.0,,-19000.0,-6000.0,495000.0,199000.0,154000.0,77000.0,23000.0,539000.0,495000.0,199000.0,,,12594000.0,8552000.0,1721000.0,15000000.0,7114000.0,8709000.0,5972000.0,9495000.0,5774000.0,7705000.0,1741000.0,1716000.0,1851000.0,702000.0,1995000.0,,,,,,10451000.0,7688000.0,11346000.0,6476000.0,9700000.0,8829000.0,9693000.0,68000.0,8592000.0,6006000.0
"ВЕТЕРАН СВЯЗИ, БФ ПВС",1227700281753.0,2022-05-18 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕТЕРАН, МОСКОВСКИЙ ГОРОДСКОЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1137799014088.0,2013-07-22 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕТЕРАН, ФОНД",1037739717201.0,1993-12-28 00:00:00,Действующая,Москва,Общественные фонды,,,,,,,,,,,,,,,,4483000.0,1158000.0,1470000.0,2594000.0,,283000.0,19000.0,307000.0,106000.0,,201000.0,545000.0,642000.0,1523000.0,,150000.0,,,,,721000.0,104000.0,666000.0,689000.0,,4828000.0,1249000.0,1826000.0,2734000.0,,1082000.0,1223000.0,563000.0,2887000.0,,2900000.0,2424000.0,2136000.0,4767000.0,,,,,,,,,,,,,,,,,-1818000.0,-1201000.0,-1573000.0,-1880000.0,,,,,,,,,,,,,,,,,2082000.0,1625000.0,1770000.0,2966000.0,,214000.0,15000.0,77000.0,19000.0,,50000.0,409000.0,120000.0,1067000.0,,20000.0,65000.0,23000.0,186000.0,,30000.0,344000.0,97000.0,881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕТЕРАН, ФОНД СОЦИАЛЬНОЙ ЗАЩИТЫ",1057748225028.0,2005-09-15 00:00:00,Действующая,Москва,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,10000.0,,,,,,2000.0,2000.0,,,,,,,,10000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕТЕРАНОВ ДИПЛОМАТИЧЕСКОЙ СЛУЖБЫ, ФОНД",1177700023280.0,2017-12-22 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,44000.0,400000.0,2381000.0,3069000.0,,4320000.0,4181000.0,10136000.0,5157000.0,,4931000.0,4191000.0,11194000.0,5029000.0,,,,,,,13000.0,155000.0,1323000.0,3197000.0,,4944000.0,4603000.0,12517000.0,8226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000.0,,,,,,,,,,76000.0,,,,,,,,,,76000.0,,,,,,,,,8504000.0,13955000.0,16963000.0,11891000.0,,2117000.0,12803000.0,6976000.0,-4993000.0,,1437000.0,1871000.0,4034000.0,-7126000.0,,30000.0,21000.0,,,,3584000.0,14695000.0,11010000.0,-17969000.0,,4920000.0,4181000.0,10135000.0,5019000.0
"ВЕТЕРАНОВ ПЕРВОГО АВТОКОМБИНАТА, ФОНД",1187700006020.0,2018-04-03 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,797000.0,,10000.0,250000.0,,314000.0,2010000.0,685000.0,3093000.0,,29606000.0,28979000.0,35694000.0,49343000.0,,,,,,,4000.0,331000.0,1000.0,,,29610000.0,29310000.0,35695000.0,49343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836000.0,1325000.0,172000.0,1859000.0,,13000.0,47000.0,128000.0,157000.0,,823000.0,1278000.0,44000.0,1702000.0,,4000.0,,-7000.0,-255000.0,,819000.0,967000.0,37000.0,1447000.0,,,,,990000.0,,30100000.0,1000000.0,11792000.0,18090000.0,,1205000.0,2342000.0,2907000.0,3757000.0,,117000.0,249000.0,388000.0,684000.0,,,,,,,1322000.0,2591000.0,3295000.0,4441000.0,,28778000.0,27187000.0,35684000.0,49333000.0
