№,Наименование,Регистрационный номер,Дата регистрации,Статус,Код налогоплательщика,Регион регистрации,Код ОКАТО,Наименование ОКАТО,Код ОКТМО,Организационно-правовая форма,Код ОКОПФ,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
557,БФСЗМ,1177700012940.0,2017-08-17 00:00:00,Действующая,7735165435.0,Москва,45272562000,"Москва, Зеленоградский, Матушкино",45331000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,1000.0,11000.0,586000.0,,91000.0,205000.0,752000.0,42000.0,,88000.0,202000.0,755000.0,243000.0,,,,,,,3000.0,4000.0,8000.0,580000.0,,91000.0,205000.0,763000.0,824000.0,,,,,,,,,,,,,,,,,,,,,,,,275000.0,164000.0,,,,-275000.0,-164000.0,,,,,,,,,,,,,,,,,,,,,,,29000.0,38000.0,33000.0,,,-29000.0,-313000.0,-197000.0,,,,,,,,-29000.0,-313000.0,-197000.0,,,,,,,135000.0,842000.0,1846000.0,1404000.0,,,642000.0,958000.0,1484000.0,,47000.0,92000.0,137000.0,196000.0,,,,,,,47000.0,734000.0,1295000.0,1681000.0,,88000.0,202000.0,755000.0,478000.0,
558,БФСЗМ,1027739719105.0,1991-11-29 00:00:00,Действующая,7735016560.0,Москва,45272572000,"Москва, Зеленоградский, Силино",45332000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,БФСИСД,1107799025707.0,2010-09-17 00:00:00,Действующая,7706414856.0,Москва,45286552000,"Москва, Центральный, Арбат",45374000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,"БФСП, НО",1027739687601.0,2001-05-21 00:00:00,Действующая,7731177253.0,Москва,45268569000,"Москва, Западный, Можайский",45321000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,БФСПВА,1057749681098.0,2005-12-23 00:00:00,Действующая,7713574949.0,Москва,45280583000,"Москва, Северо-Восточный, Северное Медведково",45362000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,БФСС РПХ,1167700058723.0,2016-06-09 00:00:00,Действующая,9718012344.0,Москва,45263564000,"Москва, Восточный, Гольяново",45305000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,3000.0,17000.0,,,,1000.0,86000.0,,,,,,,,,4000.0,,,,,3000.0,26000.0,,,,4000.0,103000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,БФТ,1027739698690.0,2002-04-16 00:00:00,Действующая,7724241074.0,Москва,45296571000,"Москва, Южный, Нагатино-Садовники",45918000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,БФФ,1127799023571.0,2012-11-13 00:00:00,Действующая,7730185011.0,Москва,45268595000,"Москва, Западный, Филевский парк",45328000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,"БЫТЬ ДОБРУ, БФ",1197700015655.0,2019-10-29 00:00:00,Действующая,7734430627.0,Москва,45283587000,"Москва, Северо-Западный, Щукино",45372000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,"БЫТЬ МАМОЙ, БФ",1167700050737.0,2016-01-26 00:00:00,Действующая,7708279948.0,Москва,45286565000,"Москва, Центральный, Красносельский",45378000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,7000.0,,,,8000.0,108000.0,,13000.0,64000.0,301000.0,113000.0,-24000.0,,40000.0,,,,,,,2000.0,24000.0,1000.0,24000.0,,115000.0,,13000.0,64000.0,310000.0,,,,181000.0,,,,,151000.0,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,,,,,,24000.0,,,,,,,30000.0,,,,,5000.0,,,-24000.0,,25000.0,,,,10000.0,24000.0,92000.0,849000.0,1187000.0,101000.0,681000.0,2986000.0,693000.0,1156000.0,,584000.0,2469000.0,107000.0,144000.0,88000.0,69000.0,213000.0,,,,,34000.0,800000.0,1300000.0,88000.0,653000.0,2716000.0,113000.0,,13000.0,40000.0,310000.0
567,"БЫЧОК, БФ",1187700017878.0,2018-10-08 00:00:00,Действующая,9723066070.0,Москва,45290590000,"Москва, Юго-Восточный, Текстильщики",45395000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0
568,"БЭЛА. ДЕТИ-БАБОЧКИ, БФ",1117799003794.0,2011-03-01 00:00:00,Действующая,7718002430.0,Москва,45286555000,"Москва, Центральный, Басманный",45375000000.0,Благотворительные фонды,70401,11 - 15,,,,,,,,,,,,,,,29921000.0,37590000.0,18172000.0,29386000.0,21192000.0,19806000.0,22056000.0,30622000.0,81074000.0,80264000.0,62242000.0,85952000.0,134685000.0,182649000.0,158691000.0,,,,,,709000.0,1071000.0,763000.0,3790000.0,4735000.0,62951000.0,87023000.0,135448000.0,186439000.0,163426000.0,1259000.0,2471000.0,814000.0,6998000.0,15855000.0,1000.0,,,1456000.0,2330000.0,1258000.0,2471000.0,814000.0,5542000.0,13525000.0,,,,,,,,,5296000.0,4965000.0,1258000.0,2471000.0,814000.0,246000.0,8560000.0,,,,,,,1240000.0,4326000.0,1706000.0,787000.0,,,,,,296000.0,,1000.0,50000.0,49274000.0,,,,,49136000.0,1554000.0,3711000.0,5141000.0,2002000.0,9485000.0,235000.0,223000.0,,-560000.0,-926000.0,1319000.0,3488000.0,4825000.0,1563000.0,8559000.0,708000.0,1318000.0,3488000.0,4825000.0,1706000.0,97403000.0,142176000.0,254991000.0,280398000.0,327954000.0,50017000.0,104248000.0,177197000.0,224864000.0,300619000.0,11094000.0,15333000.0,28416000.0,30844000.0,48982000.0,,,,,,62297000.0,120946000.0,207905000.0,267877000.0,362601000.0,58126000.0,79356000.0,126442000.0,138963000.0,104316000.0
569,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД РАЗВИТИЯ СТУДЕНЧЕСКОГО ТЕАТРА МГУ (НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ),1037739735758.0,1995-03-20 00:00:00,Действующая,7707060663.0,Москва,45286585000,"Москва, Центральный, Тверской",45382000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,102000.0,,,,,453000.0,47000.0,126000.0,116000.0,113000.0,428000.0,47000.0,126000.0,116000.0,113000.0,,,,,,127000.0,,,,,555000.0,47000.0,126000.0,116000.0,113000.0,,180000.0,,,,,,,,,,180000.0,,,,,180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889000.0,3658000.0,38281000.0,,,460000.0,3821000.0,38174000.0,,,23000.0,15000.0,,,,,,,,,509000.0,4064000.0,38202000.0,10000.0,3000.0,453000.0,47000.0,126000.0,116000.0,113000.0
570,"БЮРО ДОБРЫХ ДЕЛ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1127799011856.0,2012-06-22 00:00:00,Действующая,7705520900.0,Москва,45286596000,"Москва, Центральный, Якиманка",45384000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,250000.0,803000.0,2114000.0,775000.0,469000.0,2357000.0,3775000.0,5728000.0,6009000.0,7361000.0,2600000.0,4574000.0,,6676000.0,7777000.0,,,,,,7000.0,4000.0,,,,2607000.0,4578000.0,7842000.0,6784000.0,7829000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18068000.0,16185000.0,21506000.0,18484000.0,27286000.0,16234000.0,11563000.0,15145000.0,17015000.0,22708000.0,1477000.0,2648000.0,2980000.0,2507000.0,3314000.0,,,,,,17711000.0,14211000.0,18238000.0,19651000.0,26185000.0,2600000.0,4574000.0,7842000.0,6676000.0,7777000.0
571,"В ДВИЖЕНИИ ДЕТИ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1157700012359.0,2015-08-05 00:00:00,Действующая,7704325110.0,Москва,45286590000,"Москва, Центральный, Хамовники",45383000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,3000.0,1000.0,1000.0,,,3000.0,,,,,,,,,,,,,,,3000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,64000.0,41000.0,23000.0,35000.0,,,,,,21000.0,61000.0,39000.0,,,,,,,,21000.0,61000.0,39000.0,25000.0,35000.0,,,3000.0,1000.0,1000.0
572,"В ДВИЖЕНИИ ЖИЗНЬ, БФ",1167700065202.0,2016-09-20 00:00:00,Действующая,9717042410.0,Москва,45280572000,"Москва, Северо-Восточный, Останкинский",45358000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,10000.0,13000.0,121000.0,150000.0,10000.0,107000.0,176000.0,119000.0,75000.0,10000.0,78000.0,129000.0,165000.0,215000.0,,,,,,,39000.0,60000.0,75000.0,10000.0,10000.0,117000.0,189000.0,240000.0,225000.0,,645000.0,990000.0,75000.0,125000.0,,520000.0,863000.0,,,,125000.0,127000.0,75000.0,125000.0,,,,30000.0,62000.0,,,,,,,125000.0,127000.0,45000.0,63000.0,,,,,,,,,,,,,,,,,,,,,,18000.0,17000.0,4000.0,5000.0,,107000.0,110000.0,41000.0,58000.0,,39000.0,,-5000.0,-8000.0,,68000.0,51000.0,36000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,"В ДОБРЫЕ РУКИ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1197700004611.0,2019-03-26 00:00:00,Действующая,9718133363.0,Москва,45293578000,"Москва, Юго-Западный, Обручевский",45905000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,"В НОВЫЙ ДЕНЬ С НАДЕЖДОЙ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1097799013564.0,2009-08-13 00:00:00,Действующая,7727288874.0,Москва,45293554000,"Москва, Юго-Западный, Академический",45397000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,"В ОТВЕТЕ ЗА БУДУЩЕЕ, БФ",1137799015750.0,2013-08-20 00:00:00,Действующая,7707491660.0,Москва,45286565000,"Москва, Центральный, Красносельский",45378000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,85000.0,3642000.0,6126000.0,8543000.0,3457000.0,915000.0,751000.0,333000.0,2022000.0,1356000.0,938000.0,4358000.0,6352000.0,10459000.0,4764000.0,,,,,,62000.0,15000.0,67000.0,24000.0,38000.0,1000000.0,4393000.0,6459000.0,10565000.0,4813000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19792000.0,18419000.0,15705000.0,18645000.0,14912000.0,28904000.0,-18064000.0,-12798000.0,-13481000.0,-18910000.0,1498000.0,-1110000.0,-914000.0,-1056000.0,-1698000.0,,,,,,30402000.0,-19174000.0,-13712000.0,-14537000.0,-20608000.0,938000.0,4358000.0,6351000.0,10459000.0,4763000.0
576,"В ПОДДЕРЖКУ ДЕТЕЙ И СЕМЬИ ЛУЧИК, БФ",1087799027931.0,2008-07-04 00:00:00,Действующая,7735128715.0,Москва,45272562000,"Москва, Зеленоградский, Матушкино",45331000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,99000.0,84000.0,72000.0,,,,84000.0,72000.0,,,,,,,,,,,,,99000.0,84000.0,72000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,6000.0,15000.0,12000.0,,,,,,,,6000.0,15000.0,12000.0,,,103000.0,88000.0,76000.0
577,"В ПОМОЩЬ ДЕТЯМ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1027739223929.0,2001-05-03 00:00:00,Действующая,7702316784.0,Москва,45263594000,"Москва, Восточный, Преображенское",45316000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,"В ТВОИХ РУКАХ, БФ",1127799023527.0,2012-11-13 00:00:00,Действующая,7718748155.0,Москва,45263552000,"Москва, Восточный, Богородское",45301000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,148000.0,291000.0,255000.0,184000.0,,692000.0,1415000.0,1108000.0,1188000.0,,757000.0,1565000.0,1334000.0,1293000.0,,,,,,,83000.0,140000.0,12000.0,2000.0,,840000.0,1706000.0,1366000.0,1376000.0,,,,25000.0,,,,,,,,,,25000.0,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,,,,,,4000.0,1000.0,12000.0,,,,12000.0,,,,4000.0,-11000.0,37000.0,,,,,,,,4000.0,-11000.0,35000.0,,,4000.0,-11000.0,35000.0,,,7241000.0,6435000.0,4812000.0,6035000.0,,6179000.0,4493000.0,4010000.0,4797000.0,,1109000.0,1102000.0,949000.0,1271000.0,,,,80000.0,,,7354000.0,5613000.0,5043000.0,6089000.0,,757000.0,1578000.0,1347000.0,1292000.0
579,"В ЧЕСТЬ ИКОНЫ ИГУМЕНЬИ ГОРЫ АФОНСКОЙ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1177700021487.0,2017-12-01 00:00:00,Действующая,7727335436.0,Москва,45293562000,"Москва, Юго-Западный, Зюзино",45901000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,-254000.0,-258000.0,-258000.0,-258000.0,,,,,,,3000.0,4000.0,4000.0,4000.0,,,,,,,85000.0,,,,,311000.0,,,,,,,,,,,,,,,,,,,,-226000.0,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,4000.0,,,,-249000.0,-4000.0,,,,5000.0,,,,,-254000.0,-4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,"В. И. ВЕРНАДСКОГО, ФОНД ИМ.",1037739078607.0,1995-08-01 00:00:00,Действующая,7736140056.0,Москва,45286560000,"Москва, Центральный, Замоскворечье",45376000000.0,Экологические фонды,70404,,,,,,,,,,,,,,,,1079000.0,1368000.0,1119000.0,3434000.0,3648000.0,9827000.0,5230000.0,1428000.0,7279000.0,4854000.0,16429000.0,12257000.0,7891000.0,15237000.0,13270000.0,,,,,,1754000.0,1904000.0,2280000.0,377000.0,177000.0,18183000.0,14161000.0,10171000.0,17627000.0,15722000.0,2906000.0,,,,,2739000.0,,,,,167000.0,,,,,,,,,,,,,,,167000.0,,,,,,,,,,,,,,,,,,,,1907000.0,1579000.0,1588000.0,1534000.0,1264000.0,215000.0,581000.0,389000.0,281000.0,242000.0,1859000.0,998000.0,1199000.0,1253000.0,1022000.0,415000.0,316000.0,-318000.0,-307000.0,-253000.0,1444000.0,682000.0,881000.0,946000.0,769000.0,1444000.0,682000.0,861000.0,555000.0,769000.0,82654000.0,69742000.0,70671000.0,71865000.0,73879000.0,59182000.0,58310000.0,59209000.0,50692000.0,61999000.0,13390000.0,14033000.0,14174000.0,11054000.0,11839000.0,1330000.0,1420000.0,1360000.0,1714000.0,2058000.0,78936000.0,74200000.0,75098000.0,63801000.0,76158000.0,9154000.0,4696000.0,269000.0,8334000.0,6054000.0
581,"ВАЖЕН КАЖДЫЙ, БФ",1207700431157.0,2020-11-16 00:00:00,Действующая,7734438545.0,Москва,45283577000,"Москва, Северо-Западный, Строгино",45370000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,"ВАЖНА КАЖДАЯ КАПЛЯ, БФ",1217700350163.0,2021-07-27 00:00:00,Действующая,9709073284.0,Москва,45286555000,"Москва, Центральный, Басманный",45375000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,"ВАЖСКИЙ КРАЙ, ФОНД",1077799032508.0,2007-12-07 00:00:00,Действующая,7708236542.0,Москва,45286565000,"Москва, Центральный, Красносельский",45378000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,"ВАКУФ, РОО",1097799045321.0,2009-12-25 00:00:00,Действующая,7723368215.0,Москва,45290582000,"Москва, Юго-Восточный, Печатники",45393000000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,"ВАКФ, ФОНД",1167700057876.0,2016-05-25 00:00:00,Действующая,7702401729.0,Москва,45286570000,"Москва, Центральный, Мещанский",45379000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,1716000.0,617000.0,1433000.0,4716000.0,,80000.0,1060000.0,896000.0,245000.0,,,1603000.0,,-50000.0,,,,,,,-1249000.0,84000.0,246000.0,110000.0,,1801000.0,1686000.0,2310000.0,5880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,34000.0,,-60000.0,,,-34000.0,,,,,,,-60000.0,,,-34000.0,,,,,,,,,18414000.0,,,,14268000.0,14358000.0,,,,4917000.0,4783000.0,,,,,,,,,19185000.0,19141000.0,,,,-19047000.0,895000.0,,
586,"ВАЛЕНТИНЫ ТОЛКУНОВОЙ, БФ ИМ.",1107799034144.0,2010-11-22 00:00:00,Действующая,7743010234.0,Москва,45277571000,"Москва, Северный, Головинский",45338000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,22000.0,18000.0,15000.0,15000.0,15000.0,,,,,,-44000.0,-32000.0,2000.0,2000.0,,,,,,,65000.0,51000.0,13000.0,13000.0,13000.0,22000.0,19000.0,15000.0,15000.0,15000.0,196000.0,52000.0,60000.0,,,259000.0,30000.0,15000.0,,,,,,,,,,,,,,,,,,-63000.0,22000.0,45000.0,,,,,,,,,,,,,,,,,,,,,,,11000.0,7000.0,7000.0,,,-74000.0,15000.0,38000.0,,,12000.0,3000.0,4000.0,,,-86000.0,12000.0,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
